POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,8:14:11,KEY,01N,1,($0.76),Y,BUSINESS,N,"$3,763.96 "
3/5/2025,3/5/2025,6618560686,GSP,TOLL,,-,-,8:07:25,UNI,15N,1,($2.17),Y,BUSINESS,N,"$3,764.72 "
3/5/2025,3/5/2025,6618568066,GSP,TOLL,,-,-,7:56:09,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,766.89 "
3/5/2025,3/5/2025,6614774841,GSP,TOLL,,-,-,7:52:37,NGR,06N,1,($2.17),Y,BUSINESS,N,"$3,769.06 "
3/5/2025,3/5/2025,6600188875,GSP,TOLL,,-,-,8:04:46,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,771.23 "
3/5/2025,3/5/2025,6618547746,GSP,TOLL,,-,-,7:41:19,IRS,01S,1,($0.76),Y,BUSINESS,N,"$3,773.40 "
3/5/2025,3/5/2025,6611866611,GSP,TOLL,,-,-,6:16:24,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,774.16 "
3/4/2025,3/4/2025,-,NJ E-ZPass,Service Fee,,-,-,3:57:34,-,-,-,($1.00),Y,-,-,"$4,204.61 "
3/7/2025,3/4/2025,SG85680-NJ,SJ,TOLL,,-,-,10:39:34,AR9,1,2,($1.45),Y,BUSINESS,N,"$2,630.99 "
3/5/2025,3/4/2025,6618560580,GSP,TOLL,,-,-,18:39:33,BRN,04N,1,($0.76),Y,BUSINESS,N,"$3,783.34 "
3/5/2025,3/4/2025,6600886548,GSP,TOLL,,-,-,21:25:07,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,784.10 "
3/5/2025,3/4/2025,6611804761,GSP,TOLL,,-,-,21:24:24,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,786.27 "
3/5/2025,3/4/2025,6618560677,GSP,TOLL,,-,-,21:24:27,ESS,05S,1,($2.17),Y,BUSINESS,N,"$3,788.44 "
3/5/2025,3/4/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,13:02:06,T-M,05W,1,($1.50),Y,BUSINESS,N,"$3,790.61 "
3/5/2025,3/4/2025,6618560601,GSP,TOLL,,-,-,18:37:22,LWN,04N,1,($0.76),Y,BUSINESS,N,"$3,792.11 "
3/5/2025,3/4/2025,6600188868,GSP,TOLL,,-,-,17:22:15,BER,10N,1,($2.17),Y,BUSINESS,N,"$3,792.87 "
3/5/2025,3/4/2025,6618560666,GSP,TOLL,,-,-,18:16:57,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,795.04 "
3/5/2025,3/4/2025,6618560677,GSP,TOLL,,-,-,20:42:41,PSN,01N,1,($0.76),Y,BUSINESS,N,"$3,797.21 "
3/5/2025,3/4/2025,6618560580,GSP,TOLL,,-,-,22:58:09,BRS,04S,1,($0.76),Y,BUSINESS,N,"$3,797.97 "
3/5/2025,3/4/2025,6618560601,GSP,TOLL,,-,-,23:02:17,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,798.73 "
3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,18:24:58,IRS,01S,1,($0.76),Y,BUSINESS,N,"$3,799.49 "
3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,18:24:21,IRS,01S,1,($0.76),Y,BUSINESS,N,"$3,800.25 "
3/5/2025,3/4/2025,6600188875,GSP,TOLL,,-,-,18:13:39,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,801.01 "
3/5/2025,3/4/2025,6614550880,GSP,TOLL,,-,-,17:39:30,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,803.18 "
3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,17:43:01,ESS,02S,1,($2.17),Y,BUSINESS,N,"$3,805.35 "
3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,17:42:54,ESS,02S,1,($2.17),Y,BUSINESS,N,"$3,807.52 "
3/5/2025,3/4/2025,6618547746,GSP,TOLL,,-,-,17:11:01,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,809.69 "
3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,17:12:19,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,811.86 "
3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,17:12:10,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,814.03 "
3/5/2025,3/4/2025,6600148861,GSP,TOLL,,-,-,13:05:26,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,816.20 "
3/5/2025,3/4/2025,6618560611,GSP,TOLL,,-,-,16:57:01,LWN,04N,1,($0.76),Y,BUSINESS,N,"$3,817.29 "
3/5/2025,3/4/2025,6600188865,GSP,TOLL,,-,-,12:51:47,BLS,01S,1,($0.76),Y,BUSINESS,N,"$3,818.05 "
3/5/2025,3/4/2025,6618560611,GSP,TOLL,,-,-,16:52:51,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,818.81 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,15:26:21,UNI,15N,1,($2.17),Y,BUSINESS,N,"$3,819.90 "
3/5/2025,3/4/2025,6611804761,GSP,TOLL,,-,-,15:22:18,PSS,02S,1,($0.76),Y,BUSINESS,N,"$3,822.07 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,17:45:41,RBS,03S,1,($0.76),Y,BUSINESS,N,"$3,822.83 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,17:33:18,RAS,13S,1,($2.17),Y,BUSINESS,N,"$3,823.59 "
3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,15:02:13,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,825.76 "
3/5/2025,3/4/2025,6618560678,GSP,TOLL,,-,-,16:48:37,TRV,05N,1,($1.09),Y,BUSINESS,N,"$3,830.61 "
3/5/2025,3/4/2025,6618560664,GSP,TOLL,,-,-,12:28:39,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,831.70 "
3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,13:55:49,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,832.46 "
3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,13:42:51,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,834.63 "
3/5/2025,3/4/2025,6618540616,GSP,TOLL,,-,-,13:33:05,BER,02N,1,($2.17),Y,BUSINESS,N,"$3,835.39 "
3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,15:28:16,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,837.56 "
3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,10:16:32,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,842.41 "
3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,14:53:34,BER,05N,1,($2.17),Y,BUSINESS,N,"$3,847.26 "
3/5/2025,3/4/2025,6618565708,GSP,TOLL,,-,-,12:23:39,RAS,07S,1,($2.17),Y,BUSINESS,N,"$3,849.43 "
3/5/2025,3/4/2025,6600188870,GSP,TOLL,,-,-,15:41:07,TRV,05N,1,($1.09),Y,BUSINESS,N,"$3,851.60 "
3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,14:54:21,BER,06N,1,($2.17),Y,BUSINESS,N,"$3,852.69 "
3/5/2025,3/4/2025,6618565608,GSP,TOLL,,-,-,12:25:01,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,854.86 "
3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,10:53:24,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,857.03 "
3/5/2025,3/4/2025,6600188870,GSP,TOLL,,-,-,15:56:23,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,857.79 "
3/5/2025,3/4/2025,6618561110,SJ,TOLL,,-,-,17:15:12,AML,7,2,$0.00 ,Y,TWORAMP,N,"$3,859.96 "
3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,10:49:54,BER,10N,1,($2.17),Y,BUSINESS,N,"$3,859.96 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,13:33:15,BES,01S,1,($0.76),Y,BUSINESS,N,"$3,862.13 "
3/5/2025,3/4/2025,6600148861,GSP,TOLL,,-,-,13:17:21,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,862.89 "
3/5/2025,3/4/2025,6618565608,GSP,TOLL,,-,-,14:06:53,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,865.06 "
3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,14:12:46,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,866.15 "
3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,14:08:56,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,866.91 "
3/5/2025,3/4/2025,6618560680,GSP,TOLL,,-,-,12:05:33,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,869.08 "
3/5/2025,3/4/2025,6618560651,GSP,TOLL,,-,-,14:03:02,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,871.25 "
3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,13:59:05,UNI,08N,1,($2.17),Y,BUSINESS,N,"$3,873.42 "
3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,13:58:57,UNI,08N,1,($2.17),Y,BUSINESS,N,"$3,875.59 "
3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,14:01:18,WAN,01N,1,($1.09),Y,BUSINESS,N,"$3,877.76 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,9:37:05,ASP,12N,1,($2.17),Y,BUSINESS,N,"$3,878.85 "
3/5/2025,3/4/2025,6618561110,SJ,TOLL,,-,-,10:32:24,AML,1,2,($1.45),Y,BUSINESS,N,"$3,881.02 "
3/5/2025,3/4/2025,6600886548,GSP,TOLL,,-,-,10:07:26,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,882.47 "
3/5/2025,3/4/2025,6614550806,GSP,TOLL,,-,-,13:10:44,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,884.64 "
3/5/2025,3/4/2025,6618560604,GSP,TOLL,,-,-,14:03:07,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,886.81 "
3/5/2025,3/4/2025,6618560686,GSP,TOLL,,-,-,14:03:08,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,888.98 "
3/5/2025,3/4/2025,6611804761,GSP,TOLL,,-,-,13:47:47,UNR,01N,1,($2.17),Y,BUSINESS,N,"$3,891.15 "
3/5/2025,3/4/2025,6618560684,GSP,TOLL,,-,-,13:54:48,LRN,01N,1,($0.76),Y,BUSINESS,N,"$3,893.32 "
3/5/2025,3/4/2025,6611804760,GSP,TOLL,,-,-,13:54:46,LRN,01N,1,($0.76),Y,BUSINESS,N,"$3,894.08 "
3/5/2025,3/4/2025,6618560678,GSP,TOLL,,-,-,13:53:01,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,894.84 "
3/5/2025,3/4/2025,6618560611,GSP,TOLL,,-,-,13:54:10,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,897.01 "
3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,10:36:41,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,899.18 "
3/5/2025,3/4/2025,6618561110,SJ,TOLL,,-,-,17:11:55,APO,4,2,($1.45),Y,BUSINESS,N,"$3,900.27 "
3/5/2025,3/4/2025,6618560680,GSP,TOLL,,-,-,9:30:37,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,901.72 "
3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,10:33:58,UNR,04N,1,($2.17),Y,BUSINESS,N,"$3,903.23 "
3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,10:22:31,APO,3,2,($1.45),Y,BUSINESS,N,"$3,905.40 "
3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,19:32:46,APO,2,2,($1.45),Y,BUSINESS,N,"$3,906.85 "
3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,19:32:44,APO,2,2,($1.45),Y,BUSINESS,N,"$3,908.30 "
3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,19:51:41,APO,1,2,($1.45),Y,BUSINESS,N,"$3,909.75 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,9:32:52,BEN,05N,1,($0.76),Y,BUSINESS,N,"$3,911.20 "
3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,10:25:59,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,911.96 "
3/5/2025,3/4/2025,6600188875,GSP,TOLL,,-,-,8:26:00,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,912.72 "
3/5/2025,3/4/2025,6600886548,GSP,TOLL,,-,-,11:38:48,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,914.89 "
3/5/2025,3/4/2025,6614550806,GSP,TOLL,,-,-,11:25:52,GEG,04S,1,($2.17),Y,BUSINESS,N,"$3,917.06 "
3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,18:59:13,APL,72,2,($1.45),Y,BUSINESS,N,"$3,919.23 "
3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,18:59:12,APL,72,2,($1.45),Y,BUSINESS,N,"$3,920.68 "
3/5/2025,3/4/2025,6600181765,GSP,TOLL,,-,-,11:26:23,UNI,01N,1,($2.17),Y,BUSINESS,N,"$3,922.13 "
3/5/2025,3/4/2025,6600110581,GSP,TOLL,,-,-,8:12:11,RAS,12S,1,($2.17),Y,BUSINESS,N,"$3,924.30 "
3/5/2025,3/4/2025,6618560651,GSP,TOLL,,-,-,10:58:33,ESS,04S,1,($2.17),Y,BUSINESS,N,"$3,926.47 "
3/5/2025,3/4/2025,6600188865,GSP,TOLL,,-,-,11:10:04,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,928.64 "
3/5/2025,3/4/2025,6618560667,GSP,TOLL,,-,-,11:10:02,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,929.73 "
3/5/2025,3/4/2025,6618560685,GSP,TOLL,,-,-,11:10:00,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,930.82 "
3/5/2025,3/4/2025,6618560684,GSP,TOLL,,-,-,11:09:31,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,931.91 "
3/5/2025,3/4/2025,6611804760,GSP,TOLL,,-,-,11:09:30,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,934.08 "
3/5/2025,3/4/2025,6618560655,GSP,TOLL,,-,-,11:11:29,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,936.25 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,7:52:11,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,938.42 "
3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,14:52:19,APL,71,2,($1.45),Y,BUSINESS,N,"$3,939.93 "
3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,13:39:45,APL,71,2,($1.45),Y,BUSINESS,N,"$3,941.38 "
3/5/2025,3/4/2025,6618547746,GSP,TOLL,,-,-,7:45:22,IRS,01S,1,($0.76),Y,BUSINESS,N,"$3,942.83 "
3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,5:16:23,RBN,03N,1,($0.76),Y,BUSINESS,N,"$3,943.59 "
3/5/2025,3/4/2025,6614550806,GSP,TOLL,,-,-,8:45:14,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,944.35 "
3/5/2025,3/4/2025,6618586077,GSP,TOLL,,-,-,8:26:03,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,946.52 "
3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,15:38:27,APL,61,2,($1.45),Y,BUSINESS,N,"$3,947.28 "
3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,13:44:25,APL,61,2,($1.45),Y,BUSINESS,N,"$3,948.73 "
3/5/2025,3/4/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:35:28,BRB,09W,2,($6.00),Y,BUSINESS,N,"$3,950.18 "
3/4/2025,3/4/2025,6614774886,NJTP,TOLL,16:56:48,18W,07E,17:27:51,11,13X,1,($10.20),Y,BUSINESS,N,"$3,956.18 "
3/4/2025,3/4/2025,6618560568,NJTP,TOLL,15:12:32,7A ,02E,15:52:35,14A,13X,1,($8.66),Y,BUSINESS,N,"$3,966.38 "
3/4/2025,3/4/2025,6611866610,NJTP,TOLL,15:32:28,5,01E,15:48:46,3,05X,1,($1.67),Y,BUSINESS,N,"$3,975.04 "
3/4/2025,3/4/2025,6614774868,NJTP,TOLL,16:31:28,7A ,04E,17:25:09,16W,06X,1,($12.33),Y,BUSINESS,N,"$3,976.71 "
3/4/2025,3/4/2025,6618555666,NJTP,TOLL,16:28:04,7A ,04E,17:20:25,18E,13X,1,($10.99),Y,BUSINESS,N,"$3,989.04 "
3/4/2025,3/4/2025,6618560610,NJTP,TOLL,15:21:56,18E,15E,16:29:44,7A ,07X,1,($10.99),Y,BUSINESS,N,"$4,000.03 "
3/4/2025,3/4/2025,6600110581,NJTP,TOLL,15:55:28,7,11E,16:20:16,9,12X,1,($2.46),Y,BUSINESS,N,"$4,011.02 "
3/4/2025,3/4/2025,6618540801,NJTP,TOLL,16:32:32,7A ,04E,16:59:42,11,26X,1,($3.80),Y,BUSINESS,N,"$4,013.48 "
3/4/2025,3/4/2025,6618547746,NJTP,TOLL,16:35:36,7A ,05E,16:58:50,11,22X,1,($3.80),Y,BUSINESS,N,"$4,017.28 "
3/4/2025,3/4/2025,6614774888,NJTP,TOLL,15:53:32,18W,04E,16:01:10,15W,13X,1,($2.85),Y,BUSINESS,N,"$4,021.08 "
3/4/2025,3/4/2025,6618556161,NJTP,TOLL,11:50:24,10,10E,11:58:59,9,12X,1,($1.02),Y,BUSINESS,N,"$4,023.93 "
3/4/2025,3/4/2025,6618688860,NJTP,TOLL,13:14:36,7A ,04E,13:39:36,10,05X,1,($2.46),Y,BUSINESS,N,"$4,024.95 "
3/4/2025,3/4/2025,6614774886,NJTP,TOLL,14:49:56,7A ,05E,15:14:59,11,23X,1,($2.85),Y,BUSINESS,N,"$4,027.41 "
3/4/2025,3/4/2025,6618688860,NJTP,TOLL,11:50:24,10,11E,12:17:46,7A ,10X,1,($2.46),Y,BUSINESS,N,"$4,030.26 "
3/4/2025,3/4/2025,6600886546,NJTP,TOLL,14:49:52,9,04E,15:14:03,7,06X,1,($2.46),Y,BUSINESS,N,"$4,032.72 "
3/4/2025,3/4/2025,6614550801,NJTP,TOLL,11:08:26,16E,24E,11:13:05,15W,13X,1,($1.57),Y,BUSINESS,N,"$4,035.18 "
3/4/2025,3/4/2025,6618560651,NJTP,TOLL,11:11:44,14,09E,11:16:35,14A,11X,1,($1.91),Y,BUSINESS,N,"$4,036.75 "
3/4/2025,3/4/2025,6618560504,NJTP,TOLL,12:20:00,7A ,05E,13:05:13,16W,05X,1,($9.25),Y,BUSINESS,N,"$4,038.66 "
3/4/2025,3/4/2025,6618586077,NJTP,TOLL,13:13:40,7A ,05E,13:20:46,8,03X,1,($1.02),Y,BUSINESS,N,"$4,047.91 "
3/4/2025,3/4/2025,6618560640,NJTP,TOLL,12:07:04,7A ,04E,12:49:18,16W,06X,1,($9.25),Y,BUSINESS,N,"$4,048.93 "
3/4/2025,3/4/2025,6618560501,NJTP,TOLL,12:03:16,18W,06E,12:50:37,7A ,07X,1,($10.99),Y,BUSINESS,N,"$4,058.18 "
3/4/2025,3/4/2025,6600181765,NJTP,TOLL,10:19:28,7A ,04E,10:47:20,11,24X,1,($2.85),Y,BUSINESS,N,"$4,069.17 "
3/4/2025,3/4/2025,6618560651,NJTP,TOLL,12:11:24,14A,04E,12:15:45,14,11X,1,($1.91),Y,BUSINESS,N,"$4,072.02 "
3/4/2025,3/4/2025,6600181765,NJTP,TOLL,11:31:40,14,09E,11:40:52,18W,08X,1,($4.15),Y,BUSINESS,N,"$4,073.93 "
3/4/2025,3/4/2025,6618560640,NJTP,TOLL,8:03:16,13A,07E,8:37:14,7A ,08X,1,($7.05),Y,BUSINESS,N,"$4,078.08 "
3/4/2025,3/4/2025,6618560610,NJTP,TOLL,9:14:24,7A ,04E,9:56:04,18E,13X,1,($10.99),Y,BUSINESS,N,"$4,085.13 "
3/4/2025,3/4/2025,6614774886,NJTP,TOLL,8:11:40,11,09E,8:37:40,7A ,12X,1,($3.80),Y,BUSINESS,N,"$4,096.12 "
3/4/2025,3/4/2025,6618576860,NJTP,TOLL,8:04:48,4,01E,8:30:52,1,16X,1,($4.46),Y,BUSINESS,N,"$4,099.92 "
3/4/2025,3/4/2025,6600886546,NJTP,TOLL,7:51:12,7,10E,8:18:31,9,07X,1,($3.28),Y,BUSINESS,N,"$4,104.38 "
3/4/2025,3/4/2025,6618556851,NJTP,TOLL,11:19:44,18W,07E,11:25:14,15W,13X,1,($2.85),Y,BUSINESS,N,"$4,107.66 "
3/4/2025,3/4/2025,6618560670,NJTP,TOLL,8:47:48,18W,07E,8:49:19,16W,07X,1,($2.22),Y,BUSINESS,N,"$4,110.51 "
3/4/2025,3/4/2025,6618560501,NJTP,TOLL,9:00:48,7A ,04E,9:43:33,18E,14X,1,($10.99),Y,BUSINESS,N,"$4,112.73 "
3/4/2025,3/4/2025,6618560568,NJTP,TOLL,7:20:00,14A,03E,8:01:52,7A ,07X,1,($11.55),Y,BUSINESS,N,"$4,123.72 "
3/4/2025,3/4/2025,6618555666,NJTP,TOLL,7:17:32,18W,07E,8:10:38,7A ,07X,1,($14.65),Y,BUSINESS,N,"$4,135.27 "
3/4/2025,3/4/2025,6618560504,NJTP,TOLL,8:22:12,14C,08E,9:12:25,7A ,08X,1,($13.47),Y,BUSINESS,N,"$4,149.92 "
3/4/2025,3/4/2025,6618560604,NJTP,TOLL,9:17:00,13A,05E,9:26:59,14A,13X,1,($3.48),Y,BUSINESS,N,"$4,163.39 "
3/4/2025,3/4/2025,6618560686,NJTP,TOLL,9:17:04,13A,05E,9:27:00,14A,13X,1,($3.48),Y,BUSINESS,N,"$4,166.87 "
3/4/2025,3/4/2025,6611866610,NJTP,TOLL,7:56:40,3,03E,8:12:35,5,04X,1,($2.22),Y,BUSINESS,N,"$4,170.35 "
3/4/2025,3/4/2025,6614774888,NJTP,TOLL,7:48:16,15E,04E,7:57:45,18W,11X,1,($4.46),Y,BUSINESS,N,"$4,172.57 "
3/4/2025,3/4/2025,6618540801,NJTP,TOLL,7:43:00,11,10E,8:10:05,7A ,08X,1,($3.80),Y,BUSINESS,N,"$4,177.03 "
3/4/2025,3/4/2025,6614774868,NJTP,TOLL,7:40:44,16W,01E,8:27:06,7A ,08X,1,($12.33),Y,BUSINESS,N,"$4,180.83 "
3/4/2025,3/4/2025,6618547746,NJTP,TOLL,8:01:28,11,09E,8:25:04,7A ,10X,1,($3.80),Y,BUSINESS,N,"$4,193.16 "
3/4/2025,3/4/2025,6614774886,NJTP,TOLL,5:31:00,11,06E,5:50:16,18W,08X,1,($7.65),Y,BUSINESS,N,"$4,196.96 "
3/7/2025,3/3/2025,SG80676-NJ,GSP,TOLL,,-,-,13:00:35,PVK,06s,1,($2.17),Y,BUSINESS,N,"$2,672.14 "
3/6/2025,3/3/2025,6611866600,NJTP,TOLL,,-,-,17:50:41,8A ,05X,1,($2.22),Y,BUSINESS,M,"$3,352.91 "
3/5/2025,3/3/2025,6614550888,PTC,TOLL,,-,-,15:57:38,H43,2,-,($7.67),Y,BUSINESS,N,"$3,775.67 "
3/4/2025,3/3/2025,6618584586,SJ,TOLL,,-,-,11:15:22,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,205.61 "
3/4/2025,3/3/2025,6618584586,SJ,TOLL,,-,-,10:58:33,AWL,1,2,($0.80),Y,BUSINESS,N,"$4,206.41 "
3/4/2025,3/3/2025,6618567081,SJ,TOLL,,-,-,16:23:50,AEH,9,2,($4.85),Y,BUSINESS,N,"$4,207.21 "
3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,11:03:11,AEH,9,2,($4.85),Y,BUSINESS,N,"$4,212.06 "
3/4/2025,3/3/2025,6618560570,SJ,TOLL,,-,-,8:17:19,AEH,9,2,($4.85),Y,BUSINESS,N,"$4,216.91 "
3/4/2025,3/3/2025,6618555666,SJ,TOLL,,-,-,8:17:18,AEH,9,2,($4.85),Y,BUSINESS,N,"$4,221.76 "
3/4/2025,3/3/2025,6600148861,SJ,TOLL,,-,-,13:59:06,AEH,7,2,($4.85),Y,BUSINESS,N,"$4,226.61 "
3/4/2025,3/3/2025,6618560557,SJ,TOLL,,-,-,13:58:43,AEH,7,2,($4.85),Y,BUSINESS,N,"$4,231.46 "
3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,12:29:11,AEH,6,2,($4.85),Y,BUSINESS,N,"$4,236.31 "
3/4/2025,3/3/2025,6618567081,SJ,TOLL,,-,-,16:17:03,APO,4,2,($1.45),Y,BUSINESS,N,"$4,241.16 "
3/4/2025,3/3/2025,6618560570,SJ,TOLL,,-,-,8:10:52,APO,4,2,($1.45),Y,BUSINESS,N,"$4,242.61 "
3/4/2025,3/3/2025,6618555666,SJ,TOLL,,-,-,8:10:50,APO,4,2,($1.45),Y,BUSINESS,N,"$4,244.06 "
3/4/2025,3/3/2025,6618551581,SJ,TOLL,,-,-,12:31:57,APL,72,2,($1.45),Y,BUSINESS,N,"$4,245.51 "
3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,10:52:07,APL,71,2,($1.45),Y,BUSINESS,N,"$4,246.96 "
3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,8:45:08,APL,61,2,($1.45),Y,BUSINESS,N,"$4,248.41 "
3/4/2025,3/3/2025,6618560666,GSP,TOLL,,-,-,22:51:31,RAS,14S,1,($2.17),Y,BUSINESS,N,"$4,249.86 "
3/4/2025,3/3/2025,6618560608,GSP,TOLL,,-,-,22:38:33,TRV,11S,1,($1.09),Y,BUSINESS,N,"$4,252.03 "
3/4/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,22:20:30,PRN,01N,1,($0.76),Y,BUSINESS,N,"$4,253.12 "
3/4/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,22:15:57,BER,09N,1,($2.17),Y,BUSINESS,N,"$4,253.88 "
3/4/2025,3/3/2025,6618560587,NJTP,TOLL,20:15:52,7A ,04E,20:48:36,12,11X,1,($4.15),Y,BUSINESS,N,"$4,256.05 "
3/4/2025,3/3/2025,6618560608,GSP,TOLL,,-,-,22:03:59,RAS,02S,1,($2.17),Y,BUSINESS,N,"$4,260.20 "
3/3/2025,3/3/2025,6618560610,GSP,TOLL,,-,-,20:33:07,EOR,02S,1,($1.51),Y,BUSINESS,N,"$4,262.37 "
3/3/2025,3/3/2025,6618560675,GSP,TOLL,,-,-,20:36:47,ESS,09S,1,($2.17),Y,BUSINESS,N,"$4,263.88 "
3/3/2025,3/3/2025,6618560684,GSP,TOLL,,-,-,21:04:40,TRV,11S,1,($1.09),Y,BUSINESS,N,"$4,266.05 "
3/3/2025,3/3/2025,6611804761,GSP,TOLL,,-,-,20:55:21,IRS,01S,1,($0.76),Y,BUSINESS,N,"$4,267.14 "
3/3/2025,3/3/2025,6618560601,GSP,TOLL,,-,-,21:00:04,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,267.90 "
