POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
8/1/2025,8/1/2025,97786579687,GSP,TOLL,,-,-,11:38:15,WAS,01S,1,($1.09),Y,BUSINESS,N,"$17,386.36 "
8/1/2025,8/1/2025,97786565789,NJTP,TOLL,10:20:12,4,03E,11:19:40,14,24X,1,($8.66),Y,BUSINESS,N,"$17,387.45 "
8/1/2025,8/1/2025,97786557857,GSP,TOLL,,-,-,13:49:19,BES,04S,1,($0.76),Y,BUSINESS,N,"$17,396.11 "
8/1/2025,8/1/2025,97786579655,GSP,TOLL,,-,-,12:21:31,PSS,02S,1,($0.76),Y,BUSINESS,N,"$17,396.87 "
8/1/2025,8/1/2025,97786579658,GSP,TOLL,,-,-,11:13:41,ESS,11S,1,($2.17),Y,BUSINESS,N,"$17,397.63 "
8/1/2025,8/1/2025,97786555677,GSP,TOLL,,-,-,12:04:20,CMY,07N,1,($2.17),Y,BUSINESS,N,"$17,427.83 "
8/1/2025,8/1/2025,97786579668,GSP,TOLL,,-,-,12:11:51,ASP,11N,1,($2.17),Y,BUSINESS,N,"$17,430.00 "
8/1/2025,8/1/2025,97786579658,GSP,TOLL,,-,-,11:49:03,UNR,03N,1,($2.17),Y,BUSINESS,N,"$17,432.17 "
8/1/2025,8/1/2025,97786579668,GSP,TOLL,,-,-,11:55:03,TRV,05N,1,($1.09),Y,BUSINESS,N,"$17,434.34 "
8/1/2025,8/1/2025,97786576867,MTAB&T,TOLL,,-,-,4:51:45,VNB,21,-,($60.56),Y,BUSINESS,N,"$17,435.43 "
8/1/2025,8/1/2025,97799866665,GSP,TOLL,,-,-,9:43:14,UNI,09N,1,($2.17),Y,BUSINESS,N,"$17,495.99 "
8/1/2025,8/1/2025,97786579688,GSP,TOLL,,-,-,10:00:34,ESS,09S,1,($2.17),Y,BUSINESS,N,"$17,555.70 "
8/1/2025,8/1/2025,97799866675,GSP,TOLL,,-,-,10:12:00,UNI,16N,1,($2.17),Y,BUSINESS,N,"$17,557.87 "
8/1/2025,8/1/2025,97786579658,GSP,TOLL,,-,-,9:27:00,BLS,01S,1,($0.76),Y,BUSINESS,N,"$17,560.04 "
8/1/2025,8/1/2025,97786579655,GSP,TOLL,,-,-,8:35:32,UNR,03N,1,($2.17),Y,BUSINESS,N,"$17,560.80 "
8/1/2025,8/1/2025,97788795779,GSP,TOLL,,-,-,9:14:29,ESS,11S,1,($2.17),Y,BUSINESS,N,"$17,562.97 "
8/1/2025,8/1/2025,97786579658,GSP,TOLL,,-,-,9:12:59,ESS,10S,1,($2.17),Y,BUSINESS,N,"$17,565.14 "
8/1/2025,8/1/2025,97786579668,GSP,TOLL,,-,-,8:35:52,LWS,04S,1,($0.76),Y,BUSINESS,N,"$17,567.31 "
8/1/2025,8/1/2025,97786565789,NJTP,TOLL,8:25:44,13A,07E,9:04:56,7,03X,1,($7.28),Y,BUSINESS,N,"$17,568.07 "
8/1/2025,8/1/2025,97786558877,GSP,TOLL,,-,-,8:19:37,ASP,01N,1,($2.17),Y,BUSINESS,N,"$17,635.91 "
8/1/2025,8/1/2025,97786579658,GSP,TOLL,,-,-,8:26:54,UNI,01N,1,($2.17),Y,BUSINESS,N,"$17,638.08 "
8/1/2025,8/1/2025,97788795779,GSP,TOLL,,-,-,9:01:45,PRS,01S,1,($0.76),Y,BUSINESS,N,"$17,809.21 "
8/1/2025,8/1/2025,97786558877,GSP,TOLL,,-,-,8:08:29,BRN,04N,1,($0.76),Y,BUSINESS,N,"$17,915.73 "
8/1/2025,8/1/2025,97786555677,GSP,TOLL,,-,-,7:35:51,GEG,05S,1,($2.17),Y,BUSINESS,N,"$17,916.49 "
8/1/2025,8/1/2025,97786579677,GSP,TOLL,,-,-,8:47:47,ESS,04S,1,($2.17),Y,BUSINESS,N,"$17,979.22 "
10/3/2025,9/30/2025,97786579568,NJTP,TOLL,12:30:12,14C,11E,12:30:58,14B,02X,1,($1.02),Y,BUSINESS,N,"$5,970.87 "
10/3/2025,9/30/2025,97786555887,NJTP,TOLL,,-,-,15:04:55,7A ,06X,1,($2.85),Y,BUSINESS,M,"$5,973.54 "
10/2/2025,9/30/2025,SG58898-NJ,SJ,TOLL,,-,-,10:02:32,APL,62,2,($1.45),Y,BUSINESS,N,"$6,047.76 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:29:57,341,7,-,($1.37),Y,BUSINESS,N,"$6,158.24 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:15:43,H43,1,-,($7.67),Y,BUSINESS,N,"$6,159.61 "
10/2/2025,9/30/2025,97799766598,PTC,TOLL,,-,-,14:07:31,331,7,-,($1.58),Y,BUSINESS,N,"$6,170.18 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:20:38,353,7,-,($1.44),Y,BUSINESS,N,"$6,171.76 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:24:06,349,7,-,($1.65),Y,BUSINESS,N,"$6,179.42 "
10/2/2025,9/30/2025,97799766598,PTC,TOLL,,-,-,13:56:26,A31,8,-,($2.00),Y,BUSINESS,N,"$6,181.07 "
10/2/2025,9/30/2025,97799766598,PTC,TOLL,,-,-,13:59:07,A27,7,-,($1.86),Y,BUSINESS,N,"$6,183.07 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:33:53,336,7,-,($1.51),Y,BUSINESS,N,"$6,189.78 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:43:34,A31,4,-,($2.00),Y,BUSINESS,N,"$6,205.84 "
10/2/2025,9/30/2025,97798589575,PTC,TOLL,,-,-,10:41:00,A27,4,-,($1.86),Y,BUSINESS,N,"$6,207.84 "
10/1/2025,9/30/2025,97786568979,SJ,TOLL,,-,-,13:59:33,AML,7,2,($1.45),Y,BUSINESS,N,"$6,609.67 "
10/1/2025,9/30/2025,97786577988,SJ,TOLL,,-,-,13:56:25,AML,7,2,($1.45),Y,BUSINESS,N,"$6,611.12 "
10/1/2025,9/30/2025,97786579557,SJ,TOLL,,-,-,13:35:04,AML,7,2,($1.45),Y,BUSINESS,N,"$6,612.57 "
10/1/2025,9/30/2025,97786555677,SJ,TOLL,,-,-,17:42:37,AML,1,2,($1.45),Y,BUSINESS,N,"$6,614.78 "
10/1/2025,9/30/2025,97786579579,SJ,TOLL,,-,-,17:42:34,AML,1,2,($1.45),Y,BUSINESS,N,"$6,616.23 "
10/1/2025,9/30/2025,97786577988,SJ,TOLL,,-,-,14:58:32,AML,1,2,($1.45),Y,BUSINESS,N,"$6,617.68 "
10/1/2025,9/30/2025,97786555665,SJ,TOLL,,-,-,13:09:15,AML,1,2,($1.45),Y,BUSINESS,N,"$6,619.13 "
10/1/2025,9/30/2025,97786569998,SJ,TOLL,,-,-,10:45:51,AML,1,2,($1.45),Y,BUSINESS,N,"$6,620.58 "
10/1/2025,9/30/2025,97786599666,SJ,TOLL,,-,-,11:57:02,APO,4,2,($1.45),Y,BUSINESS,N,"$6,622.03 "
10/1/2025,9/30/2025,97786568979,SJ,TOLL,,-,-,13:19:20,APO,1,2,($1.45),Y,BUSINESS,N,"$6,623.48 "
10/1/2025,9/30/2025,97786579557,SJ,TOLL,,-,-,13:28:13,APL,72,2,($1.45),Y,BUSINESS,N,"$6,625.73 "
10/1/2025,9/30/2025,97785559696,SJ,TOLL,,-,-,11:09:01,APL,72,2,($1.45),Y,BUSINESS,N,"$6,627.18 "
10/1/2025,9/30/2025,97786568979,SJ,TOLL,,-,-,13:52:55,APL,71,2,($1.45),Y,BUSINESS,N,"$6,628.63 "
10/1/2025,9/30/2025,97786577988,SJ,TOLL,,-,-,13:48:59,APL,71,2,($1.45),Y,BUSINESS,N,"$6,630.08 "
10/1/2025,9/30/2025,97786569998,SJ,TOLL,,-,-,12:34:31,APL,71,2,($1.45),Y,BUSINESS,N,"$6,631.53 "
10/1/2025,9/30/2025,97786555677,SJ,TOLL,,-,-,17:49:03,APL,62,2,($1.45),Y,BUSINESS,N,"$6,632.98 "
10/1/2025,9/30/2025,97786579579,SJ,TOLL,,-,-,17:49:02,APL,62,2,($1.45),Y,BUSINESS,N,"$6,634.43 "
10/1/2025,9/30/2025,97786577988,SJ,TOLL,,-,-,15:05:14,APL,62,2,($1.45),Y,BUSINESS,N,"$6,635.88 "
10/1/2025,9/30/2025,97786555665,SJ,TOLL,,-,-,13:16:19,APL,62,2,($1.45),Y,BUSINESS,N,"$6,637.33 "
10/1/2025,9/30/2025,97786579557,SJ,TOLL,,-,-,9:32:35,APL,62,2,($1.45),Y,BUSINESS,N,"$6,638.78 "
10/1/2025,9/30/2025,97786599666,SJ,TOLL,,-,-,9:28:54,APL,62,2,($1.45),Y,BUSINESS,N,"$6,640.23 "
10/1/2025,9/30/2025,97786568979,SJ,TOLL,,-,-,13:24:05,APL,61,2,($1.45),Y,BUSINESS,N,"$6,641.68 "
10/1/2025,9/30/2025,97786569998,SJ,TOLL,,-,-,10:52:51,APL,61,2,($1.45),Y,BUSINESS,N,"$6,643.13 "
10/1/2025,9/30/2025,97785559696,SJ,TOLL,,-,-,8:42:12,APL,61,2,($1.45),Y,BUSINESS,N,"$6,644.58 "
10/1/2025,9/30/2025,97786579688,SJ,TOLL,,-,-,21:14:44,ACK,3,2,($0.80),Y,BUSINESS,N,"$6,646.03 "
10/1/2025,9/30/2025,97786579595,NJTP,TOLL,18:08:04,7A ,03E,18:52:49,14C,07X,1,($13.47),Y,BUSINESS,N,"$6,646.83 "
10/1/2025,9/30/2025,97786579677,SJ,TOLL,,-,-,17:09:43,AWL,3,2,($0.80),Y,BUSINESS,N,"$6,660.30 "
10/1/2025,9/30/2025,97786788677,SJ,TOLL,,-,-,14:21:09,AWL,3,2,($0.80),Y,BUSINESS,N,"$6,661.10 "
10/1/2025,9/30/2025,97786788677,SJ,TOLL,,-,-,14:41:08,AWL,1,2,($0.80),Y,BUSINESS,N,"$6,661.90 "
10/1/2025,9/30/2025,97786579595,NJTP,TOLL,8:24:36,14C,08E,9:20:00,7A ,10X,1,($13.47),Y,BUSINESS,N,"$6,662.70 "
10/1/2025,9/30/2025,97785787856,NJTP,TOLL,8:59:20,7A ,03E,9:20:25,9,09X,1,($2.55),Y,BUSINESS,N,"$6,676.17 "
10/1/2025,9/30/2025,97786566977,NJTP,TOLL,22:58:28,9,05E,23:15:51,13A,13X,1,($3.35),Y,BUSINESS,N,"$6,678.72 "
10/1/2025,9/30/2025,97786599666,SJ,TOLL,,-,-,12:03:51,AEH,9,2,($4.85),Y,BUSINESS,N,"$6,682.07 "
10/1/2025,9/30/2025,97785559688,SJ,TOLL,,-,-,8:11:03,AEH,9,2,($4.85),Y,BUSINESS,N,"$6,686.92 "
10/1/2025,9/30/2025,97788695778,NJTP,TOLL,15:04:12,14,03E,15:07:37,15E,08X,1,($1.02),Y,BUSINESS,N,"$6,691.77 "
10/1/2025,9/30/2025,97786579677,NJTP,TOLL,8:04:04,3,03E,8:19:52,5,04X,1,($2.22),Y,BUSINESS,N,"$6,692.79 "
10/1/2025,9/30/2025,97786579557,SJ,TOLL,,-,-,9:23:23,AEH,7,2,($4.85),Y,BUSINESS,N,"$6,695.01 "
10/1/2025,9/30/2025,97786599666,SJ,TOLL,,-,-,9:18:38,AEH,6,2,($4.85),Y,BUSINESS,N,"$6,699.86 "
10/1/2025,9/30/2025,97786559689,SJ,TOLL,,-,-,13:53:36,MTB,1,2,($2.50),Y,BUSINESS,N,"$6,704.71 "
10/1/2025,9/30/2025,97786558568,SJ,TOLL,,-,-,8:32:40,MTB,1,2,($2.50),Y,BUSINESS,N,"$6,707.21 "
10/1/2025,9/30/2025,97786579678,NJTP,TOLL,16:18:56,5,01E,16:56:11,10,05X,1,($3.48),Y,BUSINESS,N,"$6,709.71 "
10/1/2025,9/30/2025,97785787856,NJTP,TOLL,13:51:16,14,03E,14:15:32,9,12X,1,($5.00),Y,BUSINESS,N,"$6,713.19 "
10/1/2025,9/30/2025,97786566977,GSP,TOLL,,-,-,23:47:22,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,718.19 "
10/1/2025,9/30/2025,97786579579,GSP,TOLL,,-,-,21:55:48,CMY,06N,1,($2.17),Y,BUSINESS,N,"$6,720.36 "
10/1/2025,9/30/2025,97786555677,GSP,TOLL,,-,-,21:55:48,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,722.53 "
10/1/2025,9/30/2025,97786579677,NJTP,TOLL,17:33:56,5,01E,17:50:32,3,05X,1,($2.22),Y,BUSINESS,N,"$6,724.70 "
9/30/2025,9/30/2025,97786579678,NJTP,TOLL,8:25:16,10,11E,9:08:33,5,04X,1,($4.64),Y,BUSINESS,N,"$6,726.92 "
9/30/2025,9/30/2025,97788695778,GSP,TOLL,,-,-,21:09:13,EOR,02S,1,($1.51),Y,BUSINESS,N,"$6,731.56 "
9/30/2025,9/30/2025,97788795779,GSP,TOLL,,-,-,20:52:08,BER,06N,1,($2.17),Y,BUSINESS,N,"$6,733.07 "
9/30/2025,9/30/2025,97788695778,GSP,TOLL,,-,-,20:54:04,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,735.24 "
9/30/2025,9/30/2025,97788795779,GSP,TOLL,,-,-,20:56:47,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,737.41 "
9/30/2025,9/30/2025,97786579696,NJTP,TOLL,10:09:56,13,16E,10:19:21,11,13X,1,($1.91),Y,BUSINESS,N,"$6,738.17 "
9/30/2025,9/30/2025,97786579696,GSP,TOLL,,-,-,10:23:21,RAS,14S,1,($2.17),Y,BUSINESS,N,"$6,740.08 "
9/30/2025,9/30/2025,97799889568,GSP,TOLL,,-,-,10:21:00,RAS,11S,1,($2.17),Y,BUSINESS,N,"$6,742.25 "
9/30/2025,9/30/2025,97798589575,NJTP,TOLL,10:03:44,5,01E,10:12:01,6,08X,1,($2.46),Y,BUSINESS,N,"$6,744.42 "
9/30/2025,9/30/2025,97785775666,NJTP,TOLL,8:25:04,11,09E,8:58:12,7A ,10X,1,($3.80),Y,BUSINESS,N,"$6,746.88 "
9/30/2025,9/30/2025,97786579695,GSP,TOLL,,-,-,20:36:41,EOR,02S,1,($1.51),Y,BUSINESS,N,"$6,750.68 "
9/30/2025,9/30/2025,97786579556,NJTP,TOLL,16:02:52,11,09E,16:28:21,7A ,07X,1,($2.85),Y,BUSINESS,N,"$6,752.19 "
9/30/2025,9/30/2025,97786579687,GSP,TOLL,,-,-,10:03:26,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,755.04 "
9/30/2025,9/30/2025,97786579658,GSP,TOLL,,-,-,10:03:24,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,757.21 "
9/30/2025,9/30/2025,97799867655,GSP,TOLL,,-,-,11:45:06,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,759.38 "
9/30/2025,9/30/2025,97799565575,NJTP,TOLL,7:58:40,4,02E,8:24:07,1,16X,1,($4.46),Y,BUSINESS,N,"$6,760.47 "
9/30/2025,9/30/2025,97786555887,NJTP,TOLL,11:01:32,7A ,05E,11:46:09,18W,09X,1,($10.99),Y,BUSINESS,N,"$6,764.93 "
9/30/2025,9/30/2025,97785559697,NJTP,TOLL,14:36:20,14A,01E,14:39:07,14C,06X,1,($1.57),Y,BUSINESS,N,"$6,775.92 "
9/30/2025,9/30/2025,97786558877,GSP,TOLL,,-,-,9:52:37,ASP,01N,1,($2.17),Y,BUSINESS,N,"$6,777.49 "
9/30/2025,9/30/2025,97786579556,GSP,TOLL,,-,-,9:56:00,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,779.66 "
9/30/2025,9/30/2025,97786579696,NJTP,TOLL,8:27:36,11,05E,8:44:00,13,03X,1,($2.55),Y,BUSINESS,N,"$6,781.83 "
9/30/2025,9/30/2025,97786579579,GSP,TOLL,,-,-,19:45:31,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,784.38 "
9/30/2025,9/30/2025,97786555677,GSP,TOLL,,-,-,19:45:29,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,786.55 "
9/30/2025,9/30/2025,97788795779,GSP,TOLL,,-,-,17:54:21,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,788.72 "
9/30/2025,9/30/2025,97786579686,GSP,TOLL,,-,-,18:42:25,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,789.48 "
9/30/2025,9/30/2025,97786579677,NJTP,TOLL,15:47:24,7A ,03E,16:16:14,11,23X,1,($2.85),Y,BUSINESS,N,"$6,791.65 "
9/30/2025,9/30/2025,97786579799,NJTP,TOLL,16:13:12,7A ,05E,17:00:14,16W,06X,1,($9.25),Y,BUSINESS,N,"$6,794.50 "
9/30/2025,9/30/2025,97798589556,GSP,TOLL,,-,-,18:30:17,BLS,01S,1,($0.76),Y,BUSINESS,N,"$6,803.75 "
9/30/2025,9/30/2025,97786579689,GSP,TOLL,,-,-,18:14:09,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,804.51 "
9/30/2025,9/30/2025,97788795779,GSP,TOLL,,-,-,18:18:54,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,806.68 "
9/30/2025,9/30/2025,97786579677,NJTP,TOLL,12:51:28,11,08E,13:20:00,7A ,10X,1,($2.85),Y,BUSINESS,N,"$6,808.85 "
9/30/2025,9/30/2025,97786579688,NJTP,TOLL,9:41:32,4,03E,10:25:26,10,04X,1,($4.62),Y,BUSINESS,N,"$6,811.70 "
9/30/2025,9/30/2025,97786579799,NJTP,TOLL,12:36:48,13A,05E,13:08:55,7A ,07X,1,($5.29),Y,BUSINESS,N,"$6,816.32 "
9/30/2025,9/30/2025,97785787856,NJTP,TOLL,9:56:20,9,03E,10:15:54,13A,17X,1,($3.35),Y,BUSINESS,N,"$6,821.61 "
9/30/2025,9/30/2025,97799868775,GSP,TOLL,,-,-,16:27:56,BLN,01N,1,($0.76),Y,BUSINESS,N,"$6,824.96 "
9/30/2025,9/30/2025,97786579668,GSP,TOLL,,-,-,17:00:11,ESS,02S,1,($2.17),Y,BUSINESS,N,"$6,825.72 "
9/30/2025,9/30/2025,97785559688,GSP,TOLL,,-,-,17:47:01,SPT,02S,1,($2.17),Y,BUSINESS,N,"$6,827.89 "
9/30/2025,9/30/2025,97786579676,GSP,TOLL,,-,-,16:13:07,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,830.06 "
9/30/2025,9/30/2025,97786579577,GSP,TOLL,,-,-,16:19:17,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,831.15 "
9/30/2025,9/30/2025,97785559698,NJTP,TOLL,12:03:16,14C,08E,12:06:39,14A,09X,1,($1.57),Y,BUSINESS,N,"$6,833.32 "
9/30/2025,9/30/2025,97786579677,GSP,TOLL,,-,-,16:34:34,UNI,10N,1,($2.17),Y,BUSINESS,N,"$6,834.89 "
9/30/2025,9/30/2025,97786579577,GSP,TOLL,,-,-,14:59:18,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,837.06 "
9/30/2025,9/30/2025,97786579697,NJTP,TOLL,,-,-,11:04:16,17,01S,1,($3.18),Y,BUSINESS,N,"$6,838.15 "
9/30/2025,9/30/2025,97786588855,GSP,TOLL,,-,-,14:57:47,RBS,01S,1,($0.76),Y,BUSINESS,N,"$6,841.33 "
9/30/2025,9/30/2025,97786579656,GSP,TOLL,,-,-,13:55:48,BER,05N,1,($2.17),Y,BUSINESS,N,"$6,842.09 "
9/30/2025,9/30/2025,97786579675,GSP,TOLL,,-,-,14:01:20,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,844.26 "
9/30/2025,9/30/2025,97798589556,GSP,TOLL,,-,-,15:39:49,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,846.43 "
9/30/2025,9/30/2025,97786579556,GSP,TOLL,,-,-,15:26:10,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,847.52 "
9/30/2025,9/30/2025,97785559696,GSP,TOLL,,-,-,13:55:49,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,849.69 "
9/30/2025,9/30/2025,97786579697,NJTP,TOLL,11:26:31,16E,26E,11:35:08,14,13X,1,($2.46),Y,BUSINESS,N,"$6,851.86 "
9/30/2025,9/30/2025,97786579695,GSP,TOLL,,-,-,14:40:48,ESS,02S,1,($2.17),Y,BUSINESS,N,"$6,854.32 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,14:38:51,BER,11N,1,($2.17),Y,BUSINESS,N,"$6,856.49 "
9/30/2025,9/30/2025,97799866665,GSP,TOLL,,-,-,14:48:18,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,858.66 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,14:34:49,CLN,01N,1,($0.76),Y,BUSINESS,N,"$6,860.17 "
9/30/2025,9/30/2025,97785559698,NJTP,TOLL,12:53:52,14A,01E,12:56:52,14C,07X,1,($1.57),Y,BUSINESS,N,"$6,860.93 "
9/30/2025,9/30/2025,97786579697,NJTP,TOLL,12:38:16,11,09E,13:07:23,7A ,10X,1,($2.85),Y,BUSINESS,N,"$6,862.50 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,14:42:30,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,865.35 "
9/30/2025,9/30/2025,97799889568,GSP,TOLL,,-,-,12:17:28,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,866.11 "
9/30/2025,9/30/2025,97786579665,GSP,TOLL,,-,-,12:13:23,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,866.87 "
9/30/2025,9/30/2025,97786579685,GSP,TOLL,,-,-,13:05:02,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,867.63 "
9/30/2025,9/30/2025,97786588855,GSP,TOLL,,-,-,14:11:16,ASP,03N,1,($2.17),Y,BUSINESS,N,"$6,868.39 "
9/30/2025,9/30/2025,97788795779,GSP,TOLL,,-,-,12:46:11,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,870.56 "
9/30/2025,9/30/2025,97799867655,GSP,TOLL,,-,-,14:10:07,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,871.32 "
9/30/2025,9/30/2025,97786555697,GSP,TOLL,,-,-,12:45:39,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,872.08 "
9/30/2025,9/30/2025,97799867655,GSP,TOLL,,-,-,12:01:38,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,874.25 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,12:41:18,ESS,02S,1,($2.17),Y,BUSINESS,N,"$6,876.42 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,11:20:00,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,878.59 "
9/30/2025,9/30/2025,97785559696,GSP,TOLL,,-,-,11:19:09,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,880.76 "
9/30/2025,9/30/2025,97786579697,NJTP,TOLL,9:42:44,3,03E,10:53:21,18E,11X,1,($13.77),Y,BUSINESS,N,"$6,882.93 "
9/30/2025,9/30/2025,97786579686,GSP,TOLL,,-,-,12:41:25,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,896.70 "
9/30/2025,9/30/2025,97786579695,GSP,TOLL,,-,-,12:43:16,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,898.87 "
9/30/2025,9/30/2025,97788795779,GSP,TOLL,,-,-,12:41:35,BER,02N,1,($2.17),Y,BUSINESS,N,"$6,901.04 "
9/30/2025,9/30/2025,97786579686,GSP,TOLL,,-,-,12:48:49,BLN,04N,1,($0.76),Y,BUSINESS,N,"$6,903.21 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,11:13:31,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,903.97 "
9/30/2025,9/30/2025,97786579677,GSP,TOLL,,-,-,12:29:09,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,904.73 "
9/30/2025,9/30/2025,97786579659,GSP,TOLL,,-,-,11:06:27,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,906.90 "
9/30/2025,9/30/2025,97799866665,GSP,TOLL,,-,-,12:31:27,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,907.66 "
9/30/2025,9/30/2025,97786579686,GSP,TOLL,,-,-,13:25:23,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,909.83 "
9/30/2025,9/30/2025,97785787855,GSP,TOLL,,-,-,13:22:31,CMY,06N,1,($2.17),Y,BUSINESS,N,"$6,911.34 "
9/30/2025,9/30/2025,97786579688,GSP,TOLL,,-,-,12:17:37,LWS,01S,1,($0.76),Y,BUSINESS,N,"$6,913.51 "
9/30/2025,9/30/2025,97786579688,GSP,TOLL,,-,-,10:36:46,KEY,07S,1,($0.76),Y,BUSINESS,N,"$6,914.27 "
9/30/2025,9/30/2025,97786579688,GSP,TOLL,,-,-,10:30:20,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,915.03 "
9/30/2025,9/30/2025,97786579696,GSP,TOLL,,-,-,10:30:15,KEY,05S,1,($0.76),Y,BUSINESS,N,"$6,917.20 "
9/30/2025,9/30/2025,97799889568,GSP,TOLL,,-,-,10:27:37,KEY,05S,1,($0.76),Y,BUSINESS,N,"$6,917.96 "
9/30/2025,9/30/2025,97786579556,NJTP,TOLL,9:09:16,7A ,05E,9:38:35,11,20X,1,($2.85),Y,BUSINESS,N,"$6,918.72 "
9/30/2025,9/30/2025,97786579676,GSP,TOLL,,-,-,9:42:19,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,931.72 "
9/30/2025,9/30/2025,97786558877,GSP,TOLL,,-,-,9:42:22,BRN,04N,1,($0.76),Y,BUSINESS,N,"$6,932.48 "
9/30/2025,9/30/2025,97798589556,GSP,TOLL,,-,-,8:19:59,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,936.14 "
9/30/2025,9/30/2025,97786579696,GSP,TOLL,,-,-,8:16:50,KEY,03N,1,($0.76),Y,BUSINESS,N,"$6,938.31 "
9/30/2025,9/30/2025,97785775666,GSP,TOLL,,-,-,8:03:50,EOR,03S,1,($1.51),Y,BUSINESS,N,"$6,939.07 "
9/30/2025,9/30/2025,97786579658,GSP,TOLL,,-,-,8:10:55,UNI,04N,1,($2.17),Y,BUSINESS,N,"$6,940.58 "
9/30/2025,9/30/2025,97786579668,GSP,TOLL,,-,-,8:37:40,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,942.75 "
9/30/2025,9/30/2025,97786579668,GSP,TOLL,,-,-,8:23:59,LWN,04N,1,($0.76),Y,BUSINESS,N,"$6,944.92 "
9/30/2025,9/30/2025,97786579589,GSP,TOLL,,-,-,7:13:06,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,945.68 "
10/2/2025,9/29/2025,97786579568,NJTP,TOLL,16:19:00,14C,11E,16:19:52,14B,02X,1,($1.02),Y,BUSINESS,N,"$6,239.34 "
10/1/2025,9/29/2025,97798589575,PTC,TOLL,,-,-,18:00:58,A27,7,-,($1.86),Y,BUSINESS,N,"$6,340.50 "
10/1/2025,9/29/2025,97798589575,PTC,TOLL,,-,-,18:19:18,349,4,-,($1.65),Y,BUSINESS,N,"$6,347.59 "
10/1/2025,9/29/2025,97798589575,PTC,TOLL,,-,-,17:58:18,A31,7,-,($2.00),Y,BUSINESS,N,"$6,351.41 "
10/1/2025,9/29/2025,97798589575,PTC,TOLL,,-,-,18:22:24,353,3,-,($1.44),Y,BUSINESS,N,"$6,358.87 "
