,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
18987,9/22/2025,9/22/2025,97786579695,GSP,TOLL,,-,-,13:44:38,PSN,01N,1,0.76,Y,BUSINESS,N,"$9,339.68 ",False,False,False,False,False
18988,9/22/2025,9/22/2025,97786579687,GSP,TOLL,,-,-,9:51:34,PSN,02N,1,0.76,Y,BUSINESS,N,"$9,340.44 ",False,False,False,False,False
18989,9/22/2025,9/22/2025,97786579658,GSP,TOLL,,-,-,9:51:32,PSN,02N,1,0.76,Y,BUSINESS,N,"$9,341.20 ",False,False,False,False,False
18990,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,11:32:40,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,341.96 ",False,False,False,False,False
18991,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,10:40:30,ESS,02S,1,2.17,Y,BUSINESS,N,"$9,343.05 ",False,False,False,False,False
18992,9/22/2025,9/22/2025,97786579686,GSP,TOLL,,-,-,11:25:19,RAS,11S,1,2.17,Y,BUSINESS,N,"$9,345.22 ",False,False,False,False,False
18993,9/22/2025,9/22/2025,97799687565,GSP,TOLL,,-,-,11:25:24,LRS,01S,1,0.76,Y,BUSINESS,N,"$9,347.39 ",False,False,False,False,False
18994,9/22/2025,9/22/2025,97786566977,GSP,TOLL,,-,-,11:24:38,LRS,01S,1,0.76,Y,BUSINESS,N,"$9,348.15 ",False,False,False,False,False
18995,9/22/2025,9/22/2025,97786579695,GSP,TOLL,,-,-,10:38:38,UNI,09N,1,2.17,Y,BUSINESS,N,"$9,348.91 ",False,False,False,False,False
18996,9/22/2025,9/22/2025,97786565789,NJTP,TOLL,8:57:36,15E,03E,9:06:29,18E,14X,1,4.46,Y,BUSINESS,N,"$9,351.08 ",False,False,False,False,False
18997,9/22/2025,9/22/2025,97786788678,GSP,TOLL,,-,-,11:28:05,BAR,08S,1,2.17,Y,BUSINESS,N,"$9,355.54 ",False,False,False,False,False
18998,9/22/2025,9/22/2025,97799687565,GSP,TOLL,,-,-,11:16:54,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,357.71 ",False,False,False,False,False
18999,9/22/2025,9/22/2025,97786566977,GSP,TOLL,,-,-,11:16:42,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,358.80 ",False,False,False,False,False
19000,9/22/2025,9/22/2025,97786579579,GSP,TOLL,,-,-,11:41:44,GEG,06S,1,2.17,Y,BUSINESS,N,"$9,359.89 ",False,False,False,False,False
19001,9/22/2025,9/22/2025,97786555677,GSP,TOLL,,-,-,11:41:40,GEG,06S,1,2.17,Y,BUSINESS,N,"$9,362.06 ",False,False,False,False,False
19002,9/22/2025,9/22/2025,97786579658,GSP,TOLL,,-,-,11:05:12,ESS,08S,1,2.17,Y,BUSINESS,N,"$9,364.23 ",False,False,False,False,False
19003,9/22/2025,9/22/2025,97786579687,GSP,TOLL,,-,-,11:05:06,ESS,05S,1,2.17,Y,BUSINESS,N,"$9,366.40 ",False,False,False,False,False
19004,9/22/2025,9/22/2025,97786579686,GSP,TOLL,,-,-,11:05:28,UNR,01N,1,2.17,Y,BUSINESS,N,"$9,368.57 ",False,False,False,False,False
19005,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,11:00:58,RAS,15S,1,2.17,Y,BUSINESS,N,"$9,370.74 ",False,False,False,False,False
19006,9/22/2025,9/22/2025,97786579587,NJTP,TOLL,8:03:20,8A ,01E,8:21:43,7,04X,1,2.55,Y,BUSINESS,N,"$9,372.91 ",False,False,False,False,False
19007,9/22/2025,9/22/2025,97788677799,NJTP,TOLL,8:31:28,8,07E,8:39:36,7A ,08X,1,1.36,Y,BUSINESS,N,"$9,375.46 ",False,False,False,False,False
19008,9/22/2025,9/22/2025,97786579667,GSP,TOLL,,-,-,11:46:43,BRS,01S,1,0.76,Y,BUSINESS,N,"$9,376.82 ",False,False,False,False,False
19009,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,11:45:21,BAR,07S,1,2.17,Y,BUSINESS,N,"$9,377.58 ",False,False,False,False,False
19010,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,9:54:21,UNI,09N,1,2.17,Y,BUSINESS,N,"$9,379.75 ",False,False,False,False,False
19011,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,8:51:22,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,381.92 ",False,False,False,False,False
19012,9/22/2025,9/22/2025,97786579568,NJTP,TOLL,7:12:48,14A,02E,7:54:20,7A ,07X,1,11.55,Y,BUSINESS,N,"$9,382.68 ",False,False,False,False,False
19013,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,9:47:05,UNI,16N,1,2.17,Y,BUSINESS,N,"$9,394.23 ",False,False,False,False,False
19014,9/22/2025,9/22/2025,97786579689,GSP,TOLL,,-,-,9:36:47,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,396.40 ",False,False,False,False,False
19015,9/22/2025,9/22/2025,97785559699,NJTP,TOLL,7:02:12,3,02E,7:56:23,11,25X,1,7.28,Y,BUSINESS,N,"$9,398.57 ",False,False,False,False,False
19016,9/22/2025,9/22/2025,97799687565,GSP,TOLL,,-,-,9:30:12,TRV,05N,1,1.09,Y,BUSINESS,N,"$9,405.85 ",False,False,False,False,False
19017,9/22/2025,9/22/2025,97786579799,NJTP,TOLL,7:20:12,13A,04E,7:52:02,7A ,07X,1,7.05,Y,BUSINESS,N,"$9,406.94 ",False,False,False,False,False
19018,9/22/2025,9/22/2025,97799866675,GSP,TOLL,,-,-,9:19:49,UNI,16N,1,2.17,Y,BUSINESS,N,"$9,413.99 ",False,False,False,False,False
19019,9/22/2025,9/22/2025,97799866666,NJTP,TOLL,8:05:53,18E,18E,8:08:35,15X,03X,1,1.26,Y,BUSINESS,N,"$9,416.16 ",False,False,False,False,False
19020,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,9:05:34,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,417.42 ",False,False,False,False,False
19021,9/22/2025,9/22/2025,97786579686,GSP,TOLL,,-,-,9:08:48,KEY,01N,1,0.76,Y,BUSINESS,N,"$9,419.59 ",False,False,False,False,False
19022,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,9:05:15,ASP,12N,1,2.17,Y,BUSINESS,N,"$9,420.35 ",False,False,False,False,False
19023,9/22/2025,9/22/2025,97799866675,GSP,TOLL,,-,-,8:30:29,BRN,03N,1,0.76,Y,BUSINESS,N,"$9,422.52 ",False,False,False,False,False
19024,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,8:21:02,EOR,01S,1,1.51,Y,BUSINESS,N,"$9,423.28 ",False,False,False,False,False
19025,9/22/2025,9/22/2025,97786579667,GSP,TOLL,,-,-,8:07:16,BRN,04N,1,0.76,Y,BUSINESS,N,"$9,424.79 ",False,False,False,False,False
19026,9/22/2025,9/22/2025,97786558877,GSP,TOLL,,-,-,7:13:09,BRN,04N,1,0.76,Y,BUSINESS,N,"$9,425.55 ",False,False,False,False,False
19027,9/22/2025,9/22/2025,97786579676,GSP,TOLL,,-,-,8:51:11,TRV,07N,1,1.09,Y,BUSINESS,N,"$9,426.31 ",False,False,False,False,False
19028,9/22/2025,9/22/2025,97786579658,GSP,TOLL,,-,-,8:07:32,UNI,01N,1,2.17,Y,BUSINESS,N,"$9,427.40 ",False,False,False,False,False
19029,9/22/2025,9/22/2025,97786579665,GSP,TOLL,,-,-,8:51:07,ASP,12N,1,2.17,Y,BUSINESS,N,"$9,429.57 ",False,False,False,False,False
19030,9/22/2025,9/22/2025,97786579695,GSP,TOLL,,-,-,8:47:44,UNI,01N,1,2.17,Y,BUSINESS,N,"$9,431.74 ",False,False,False,False,False
19031,9/22/2025,9/22/2025,97799866675,GSP,TOLL,,-,-,8:39:24,ASP,11N,1,2.17,Y,BUSINESS,N,"$9,433.91 ",False,False,False,False,False
19032,9/22/2025,9/22/2025,97786579665,GSP,TOLL,,-,-,8:42:16,BRN,01N,1,0.76,Y,BUSINESS,N,"$9,436.08 ",False,False,False,False,False
19033,9/22/2025,9/22/2025,97799866666,GSP,TOLL,,-,-,7:41:42,PVK,06S,1,2.17,Y,BUSINESS,N,"$9,437.64 ",False,False,False,False,False
19034,9/22/2025,9/21/2025,SG67756-NJ,SJ,TOLL,,-,-,14:39:29,AWL,1,2,0.8,Y,BUSINESS,N,"$9,436.84 ",False,True,False,False,True
19035,9/22/2025,9/21/2025,97799889568,NJTP,TOLL,20:57:56,7,11E,21:28:14,10,05X,1,3.8,Y,BUSINESS,N,"$9,460.03 ",False,True,False,False,True
19036,9/22/2025,9/21/2025,97786579579,SJ,TOLL,,-,-,8:21:52,AML,1,2,1.45,Y,BUSINESS,N,"$9,463.83 ",False,True,False,False,True
19037,9/22/2025,9/21/2025,97786555677,SJ,TOLL,,-,-,8:21:50,AML,1,2,1.45,Y,BUSINESS,N,"$9,465.28 ",False,True,False,False,True
19038,9/22/2025,9/21/2025,97786579579,SJ,TOLL,,-,-,12:33:32,APO,2,2,1.45,Y,BUSINESS,N,"$9,466.73 ",False,True,False,False,True
19039,9/22/2025,9/21/2025,97786579579,SJ,TOLL,,-,-,11:18:55,AR9,1,2,1.45,Y,BUSINESS,N,"$9,468.18 ",False,True,False,False,True
19040,9/22/2025,9/21/2025,97786555677,SJ,TOLL,,-,-,11:17:55,AR9,1,2,1.45,Y,BUSINESS,N,"$9,469.63 ",False,True,False,False,True
19041,9/22/2025,9/21/2025,97786579579,SJ,TOLL,,-,-,12:29:18,APL,72,2,1.45,Y,BUSINESS,N,"$9,471.08 ",False,True,False,False,True
19042,9/22/2025,9/21/2025,97799866665,NJTP,TOLL,20:22:23,18E,15E,20:35:32,14A,11X,1,7.89,Y,BUSINESS,N,"$9,475.46 ",False,True,False,False,True
19043,9/22/2025,9/21/2025,97786579695,GSP,TOLL,,-,-,22:45:18,EOR,01S,1,1.51,Y,BUSINESS,N,"$9,483.35 ",False,True,False,False,True
19044,9/22/2025,9/21/2025,97786579577,GSP,TOLL,,-,-,22:44:28,EOR,01S,1,1.51,Y,BUSINESS,N,"$9,484.86 ",False,True,False,False,True
19045,9/22/2025,9/21/2025,97799866665,GSP,TOLL,,-,-,22:44:25,EOR,01S,1,1.51,Y,BUSINESS,N,"$9,486.37 ",False,True,False,False,True
19046,9/22/2025,9/21/2025,97786579577,NJTP,TOLL,20:23:16,16W,01E,20:35:52,14A,11X,1,6.15,Y,BUSINESS,N,"$9,487.88 ",False,True,False,False,True
19047,9/22/2025,9/21/2025,97786579695,NJTP,TOLL,20:23:16,16W,01E,20:35:48,14A,11X,1,6.15,Y,BUSINESS,N,"$9,494.03 ",False,True,False,False,True
19048,9/21/2025,9/21/2025,97799889568,NJTP,TOLL,18:44:32,5,01E,18:53:04,4,07X,1,1.36,Y,BUSINESS,N,"$9,500.18 ",False,True,False,False,True
19049,9/21/2025,9/21/2025,97788695779,GSP,TOLL,,-,-,20:11:08,WRS,01S,1,1.09,Y,BUSINESS,N,"$9,501.54 ",False,True,False,False,True
19050,9/21/2025,9/21/2025,97786579698,GSP,TOLL,,-,-,20:11:07,WRS,01S,1,1.09,Y,BUSINESS,N,"$9,502.63 ",False,True,False,False,True
19051,9/21/2025,9/21/2025,97788695779,GSP,TOLL,,-,-,21:42:20,TRV,06N,1,1.09,Y,BUSINESS,N,"$9,503.72 ",False,True,False,False,True
19052,9/21/2025,9/21/2025,97786579698,GSP,TOLL,,-,-,21:41:25,TRV,06N,1,1.09,Y,BUSINESS,N,"$9,504.81 ",False,True,False,False,True
19053,9/21/2025,9/21/2025,97788695778,NJTP,TOLL,18:16:44,13,17E,18:32:21,14B,02X,1,5.54,Y,BUSINESS,N,"$9,505.90 ",False,True,False,False,True
19054,9/21/2025,9/21/2025,97788795779,GSP,TOLL,,-,-,21:22:31,BER,12N,1,2.17,Y,BUSINESS,N,"$9,511.44 ",False,True,False,False,True
19055,9/21/2025,9/21/2025,97788795779,GSP,TOLL,,-,-,21:26:22,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,513.61 ",False,True,False,False,True
19056,9/21/2025,9/21/2025,97799699896,GSP,TOLL,,-,-,21:03:21,RAS,11S,1,2.17,Y,BUSINESS,N,"$9,514.37 ",False,True,False,False,True
19057,9/21/2025,9/21/2025,97786579689,GSP,TOLL,,-,-,18:45:48,EOR,01S,1,1.51,Y,BUSINESS,N,"$9,516.54 ",False,True,False,False,True
19058,9/21/2025,9/21/2025,97788795779,GSP,TOLL,,-,-,18:31:57,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,518.05 ",False,True,False,False,True
19059,9/21/2025,9/21/2025,97786579695,GSP,TOLL,,-,-,18:22:49,UNR,04N,1,2.17,Y,BUSINESS,N,"$9,520.22 ",False,True,False,False,True
19060,9/21/2025,9/21/2025,97799866665,NJTP,TOLL,17:11:28,9,05E,17:27:52,13,04X,1,4.46,Y,BUSINESS,N,"$9,522.39 ",False,True,False,False,True
19061,9/21/2025,9/21/2025,97788795779,GSP,TOLL,,-,-,18:19:22,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,526.85 ",False,True,False,False,True
19062,9/21/2025,9/21/2025,97786579689,GSP,TOLL,,-,-,18:27:26,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,527.61 ",False,True,False,False,True
19063,9/21/2025,9/21/2025,97799889568,GSP,TOLL,,-,-,16:13:48,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,529.78 ",False,True,False,False,True
19064,9/21/2025,9/21/2025,97786579688,GSP,TOLL,,-,-,16:13:44,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,530.54 ",False,True,False,False,True
19065,9/21/2025,9/21/2025,97786579688,NJTP,TOLL,12:57:04,4,03E,13:41:34,10,04X,1,6.15,Y,BUSINESS,N,"$9,531.30 ",False,True,False,False,True
19066,9/21/2025,9/21/2025,97786579688,GSP,TOLL,,-,-,13:54:07,KEY,07S,1,0.76,Y,BUSINESS,N,"$9,537.45 ",False,True,False,False,True
19067,9/21/2025,9/21/2025,97799889568,GSP,TOLL,,-,-,13:34:07,KEY,05S,1,0.76,Y,BUSINESS,N,"$9,538.21 ",False,True,False,False,True
19068,9/21/2025,9/21/2025,97799889568,GSP,TOLL,,-,-,13:26:43,RAS,12S,1,2.17,Y,BUSINESS,N,"$9,538.97 ",False,True,False,False,True
19069,9/21/2025,9/21/2025,97799699896,NJTP,TOLL,9:40:36,13,19E,9:51:46,10,06X,1,3.8,Y,BUSINESS,N,"$9,541.14 ",False,True,False,False,True
19070,9/21/2025,9/21/2025,97799687556,NJTP,TOLL,9:40:48,13,18E,9:49:46,11,14X,1,2.55,Y,BUSINESS,N,"$9,544.94 ",False,True,False,False,True
19071,9/21/2025,9/21/2025,97786579688,GSP,TOLL,,-,-,13:46:10,RAS,11S,1,2.17,Y,BUSINESS,N,"$9,547.49 ",False,True,False,False,True
19072,9/21/2025,9/21/2025,97786579579,GSP,TOLL,,-,-,10:56:39,CMY,07N,1,2.17,Y,BUSINESS,N,"$9,549.66 ",False,True,False,False,True
19073,9/21/2025,9/21/2025,97786555677,GSP,TOLL,,-,-,10:56:07,CMY,07N,1,2.17,Y,BUSINESS,N,"$9,551.83 ",False,True,False,False,True
19074,9/21/2025,9/21/2025,97799699896,NJTP,TOLL,7:41:56,11,06E,7:50:10,13,08X,1,2.55,Y,BUSINESS,N,"$9,554.00 ",False,True,False,False,True
19075,9/21/2025,9/21/2025,97786579579,GSP,TOLL,,-,-,8:32:25,GEG,04S,1,2.17,Y,BUSINESS,N,"$9,556.55 ",False,True,False,False,True
19076,9/21/2025,9/21/2025,97786555677,GSP,TOLL,,-,-,8:32:23,GEG,04S,1,2.17,Y,BUSINESS,N,"$9,558.72 ",False,True,False,False,True
19077,9/21/2025,9/20/2025,97786788679,NJTP,TOLL,20:35:24,10,12E,20:43:24,12,11X,1,2.22,Y,BUSINESS,N,"$9,560.89 ",False,True,False,False,True
19078,9/21/2025,9/20/2025,97786579587,GSP,TOLL,,-,-,22:04:07,RAS,04S,1,2.17,Y,BUSINESS,N,"$9,563.11 ",False,True,False,False,True
19079,9/21/2025,9/20/2025,97799565575,SJ,TOLL,,-,-,15:09:00,AWL,1,2,0.8,Y,BUSINESS,N,"$9,565.28 ",False,True,False,False,True
19080,9/21/2025,9/20/2025,97788699857,SJ,TOLL,,-,-,15:08:57,AWL,1,2,0.8,Y,BUSINESS,N,"$9,566.08 ",False,True,False,False,True
19081,9/21/2025,9/20/2025,97786555697,SJ,TOLL,,-,-,13:37:54,AH ,1,2,1.45,Y,BUSINESS,N,"$9,566.88 ",False,True,False,False,True
19082,9/21/2025,9/20/2025,97786579799,NJTP,TOLL,19:07:36,7A ,05E,19:44:49,14,26X,1,9.36,Y,BUSINESS,N,"$9,568.33 ",False,True,False,False,True
19083,9/20/2025,9/20/2025,97786579799,NJTP,TOLL,16:16:12,14,02E,16:50:37,7A ,12X,1,9.36,Y,BUSINESS,N,"$9,578.71 ",False,True,False,False,True
19084,9/20/2025,9/20/2025,97786579659,GSP,TOLL,,-,-,15:05:15,TRV,11S,1,1.09,Y,BUSINESS,N,"$9,588.07 ",False,True,False,False,True
19085,9/20/2025,9/20/2025,97786576856,NJTP,TOLL,9:51:13,16E,24E,9:55:38,15W,12X,1,2.1,Y,BUSINESS,N,"$9,603.22 ",False,True,False,False,True
19086,9/20/2025,9/20/2025,97786576856,NJTP,TOLL,11:34:40,14A,01E,11:37:30,14C,03X,1,2.1,Y,BUSINESS,N,"$9,605.32 ",False,True,False,False,True
19087,9/20/2025,9/20/2025,97799699896,GSP,TOLL,,-,-,11:58:37,RAS,13S,1,2.17,Y,BUSINESS,N,"$9,607.42 ",False,True,False,False,True
19088,9/20/2025,9/20/2025,97785559697,NJTP,TOLL,10:29:32,14C,09E,10:30:35,14B,02X,1,1.36,Y,BUSINESS,N,"$9,609.59 ",False,True,False,False,True
19089,9/20/2025,9/20/2025,97786576856,NJTP,TOLL,10:18:32,15W,02E,10:22:06,15E,11X,1,1.36,Y,BUSINESS,N,"$9,610.95 ",False,True,False,False,True
19090,9/20/2025,9/20/2025,97785775666,GSP,TOLL,,-,-,10:16:02,ESS,08S,1,2.17,Y,BUSINESS,N,"$9,612.31 ",False,True,False,False,True
19091,9/20/2025,9/20/2025,97786565796,GSP,TOLL,,-,-,9:05:31,TRV,06N,1,1.09,Y,BUSINESS,N,"$9,614.48 ",False,True,False,False,True
19092,9/20/2025,9/20/2025,97786565796,GSP,TOLL,,-,-,11:01:04,BAR,07S,1,2.17,Y,BUSINESS,N,"$9,615.57 ",False,True,False,False,True
19093,9/20/2025,9/20/2025,97799699896,GSP,TOLL,,-,-,8:00:58,UNI,01N,1,2.17,Y,BUSINESS,N,"$9,617.74 ",False,True,False,False,True
19094,9/20/2025,9/20/2025,97786579575,GSP,TOLL,,-,-,8:58:07,BAR,07S,1,2.17,Y,BUSINESS,N,"$9,619.91 ",False,True,False,False,True
19096,9/24/2025,9/19/2025,SG57897-NJ,CBDTP,TOLL,,-,-,13:13:51,CXC,0,-,3.0,Y,BUSINESS,N,"$8,769.63 ",True,False,False,False,True
19097,9/24/2025,9/19/2025,SG57865-NJ,CBDTP,TOLL,,-,-,9:05:51,CX2,0,-,1.5,Y,BUSINESS,N,"$8,785.84 ",True,False,False,False,True
19098,9/24/2025,9/19/2025,SG57865-NJ,CBDTP,TOLL,,-,-,9:05:51,CX1,0,-,1.5,Y,BUSINESS,N,"$8,784.34 ",True,False,False,False,True
19099,9/22/2025,9/19/2025,SG57865-NJ,CBDTP,TOLL,,-,-,9:05:51,CRZ,4,-,9.0,Y,BUSINESS,N,"$9,442.03 ",True,False,False,False,True
19100,9/22/2025,9/19/2025,SG57897-NJ,CBDTP,TOLL,,-,-,13:13:51,CRZ,2,-,9.0,Y,BUSINESS,N,"$9,451.03 ",True,False,False,False,True
19101,9/22/2025,9/19/2025,97786558689,NJTP,TOLL,13:34:32,12,05E,13:46:47,9,14X,1,1.91,Y,BUSINESS,N,"$9,472.53 ",False,False,False,False,False
19102,9/22/2025,9/19/2025,97786579568,NJTP,TOLL,16:11:44,14C,08E,16:12:20,14B,02X,1,1.02,Y,BUSINESS,N,"$9,474.44 ",False,False,False,False,False
19103,9/20/2025,9/19/2025,97786579658,PANYNJ,TOLL,,-,-,10:48:06,GWL,12,-,14.06,Y,BUSINESS,N,"$9,589.16 ",True,False,False,False,True
19104,9/20/2025,9/19/2025,97785559688,SJ,TOLL,,-,-,17:32:50,AEH,6,2,4.85,Y,BUSINESS,N,"$9,628.19 ",False,False,False,False,False
19105,9/20/2025,9/19/2025,97788695778,NJTP,TOLL,20:20:50,16E,22E,20:29:28,14,20X,1,2.46,Y,BUSINESS,N,"$9,633.04 ",False,False,False,False,False
19106,9/20/2025,9/19/2025,97799858878,SJ,TOLL,,-,-,17:28:53,AML,7,2,1.45,Y,BUSINESS,N,"$9,635.50 ",False,False,False,False,False
19107,9/20/2025,9/19/2025,97786579579,SJ,TOLL,,-,-,15:52:34,APO,2,2,1.45,Y,BUSINESS,N,"$9,636.95 ",False,False,False,False,False
19108,9/20/2025,9/19/2025,97799858878,SJ,TOLL,,-,-,18:27:15,APO,1,2,1.45,Y,BUSINESS,N,"$9,638.40 ",False,False,False,False,False
19109,9/20/2025,9/19/2025,97786579557,SJ,TOLL,,-,-,18:27:10,APO,1,2,1.45,Y,BUSINESS,N,"$9,639.85 ",False,False,False,False,False
19110,9/20/2025,9/19/2025,97786579557,SJ,TOLL,,-,-,21:04:22,APL,72,2,1.45,Y,BUSINESS,N,"$9,641.30 ",False,False,False,False,False
19111,9/20/2025,9/19/2025,97786579579,SJ,TOLL,,-,-,15:48:22,APL,72,2,1.45,Y,BUSINESS,N,"$9,642.75 ",False,False,False,False,False
19112,9/20/2025,9/19/2025,97799858878,SJ,TOLL,,-,-,20:58:59,APL,71,2,1.45,Y,BUSINESS,N,"$9,650.31 ",False,False,False,False,False
19113,9/20/2025,9/19/2025,97799858878,SJ,TOLL,,-,-,19:15:34,APL,61,2,1.45,Y,BUSINESS,N,"$9,651.76 ",False,False,False,False,False
19114,9/20/2025,9/19/2025,97786579557,SJ,TOLL,,-,-,19:15:33,APL,61,2,1.45,Y,BUSINESS,N,"$9,653.21 ",False,False,False,False,False
19115,9/20/2025,9/19/2025,97785559687,GSP,TOLL,,-,-,22:10:13,BES,01S,1,0.76,Y,BUSINESS,N,"$9,654.66 ",False,False,False,False,False
19116,9/20/2025,9/19/2025,97799866665,NJTP,TOLL,19:07:16,15W,05E,19:22:30,14B,02X,1,3.48,Y,BUSINESS,N,"$9,655.42 ",False,False,False,False,False
19117,9/20/2025,9/19/2025,97788795779,GSP,TOLL,,-,-,21:50:33,BER,12N,1,2.17,Y,BUSINESS,N,"$9,658.90 ",False,False,False,False,False
19118,9/20/2025,9/19/2025,97788795779,GSP,TOLL,,-,-,21:54:58,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,661.07 ",False,False,False,False,False
19119,9/20/2025,9/19/2025,97785559687,GSP,TOLL,,-,-,21:46:13,RAS,12S,1,2.17,Y,BUSINESS,N,"$9,661.83 ",False,False,False,False,False
19120,9/19/2025,9/19/2025,97799858878,GSP,TOLL,,-,-,21:37:56,TRV,07N,1,1.09,Y,BUSINESS,N,"$9,664.00 ",False,False,False,False,False
19121,9/19/2025,9/19/2025,97785559687,GSP,TOLL,,-,-,21:22:31,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,665.09 ",False,False,False,False,False
19122,9/19/2025,9/19/2025,97799858878,GSP,TOLL,,-,-,21:14:17,NGR,07N,1,2.17,Y,BUSINESS,N,"$9,667.26 ",False,False,False,False,False
19123,9/19/2025,9/19/2025,97785787856,NJTP,TOLL,17:00:17,16E,22E,18:22:00,7A ,12X,1,12.33,Y,BUSINESS,N,"$9,667.17 ",False,False,False,False,False
19124,9/19/2025,9/19/2025,97788695778,NJTP,TOLL,,-,-,16:57:44,PPR,07N,1,0.0,Y,BUSINESS,N,"$9,679.50 ",False,False,False,False,False
19125,9/19/2025,9/19/2025,97799866689,NJTP,TOLL,15:58:36,15W,03E,17:06:08,7A ,13X,1,8.33,Y,BUSINESS,N,"$9,679.50 ",False,False,False,False,False
19126,9/19/2025,9/19/2025,97786579659,GSP,TOLL,,-,-,19:34:32,BER,12N,1,2.17,Y,BUSINESS,N,"$9,687.83 ",False,False,False,False,False
19127,9/19/2025,9/19/2025,97788795779,GSP,TOLL,,-,-,19:46:08,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,690.00 ",False,False,False,False,False
19128,9/19/2025,9/19/2025,97786579659,GSP,TOLL,,-,-,19:38:13,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,692.17 ",False,False,False,False,False
19129,9/19/2025,9/19/2025,97786579689,GSP,TOLL,,-,-,20:24:23,EOR,03S,1,1.51,Y,BUSINESS,N,"$9,692.93 ",False,False,False,False,False
19130,9/19/2025,9/19/2025,97788795779,GSP,TOLL,,-,-,19:32:55,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,694.44 ",False,False,False,False,False
19131,9/19/2025,9/19/2025,97786579675,GSP,TOLL,,-,-,19:33:55,ESS,05S,1,2.17,Y,BUSINESS,N,"$9,695.20 ",False,False,False,False,False
19132,9/19/2025,9/19/2025,97786579689,GSP,TOLL,,-,-,19:35:25,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,697.37 ",False,False,False,False,False
19133,9/19/2025,9/19/2025,97786579659,GSP,TOLL,,-,-,19:30:30,CLN,01N,1,0.76,Y,BUSINESS,N,"$9,699.54 ",False,False,False,False,False
19134,9/19/2025,9/19/2025,97786557758,NJTP,TOLL,15:15:24,13A,04E,15:57:10,7A ,10X,1,5.29,Y,BUSINESS,N,"$9,700.30 ",False,False,False,False,False
19135,9/19/2025,9/19/2025,97788695778,NJTP,TOLL,16:33:36,14,03E,16:57:00,18E,09X,1,5.54,Y,BUSINESS,N,"$9,705.59 ",False,False,False,False,False
19136,9/19/2025,9/19/2025,97785787856,PANYNJ,TOLL,,-,-,9:05:02,LT ,6,-,16.06,Y,BUSINESS,N,"$9,711.13 ",True,False,False,False,True
19137,9/19/2025,9/19/2025,97786579595,NJTP,TOLL,14:12:24,18W,06E,14:16:01,16W,11X,1,1.67,Y,BUSINESS,N,"$9,727.19 ",False,False,False,False,False
19138,9/19/2025,9/19/2025,97799866665,GSP,TOLL,,-,-,18:12:19,UNI,09N,1,2.17,Y,BUSINESS,N,"$9,728.86 ",False,False,False,False,False
19139,9/19/2025,9/19/2025,97786558689,NJTP,TOLL,12:49:32,9,05E,13:01:33,12,10X,1,1.91,Y,BUSINESS,N,"$9,731.03 ",False,False,False,False,False
19140,9/19/2025,9/19/2025,97785559687,NJTP,TOLL,16:07:48,11,05E,16:51:13,18W,08X,1,7.65,Y,BUSINESS,N,"$9,732.94 ",False,False,False,False,False
19141,9/19/2025,9/19/2025,97786557758,NJTP,TOLL,13:28:48,7A ,03E,14:09:22,14,26X,1,7.02,Y,BUSINESS,N,"$9,740.59 ",False,False,False,False,False
19142,9/19/2025,9/19/2025,97786579685,NJTP,TOLL,13:32:26,12,07E,13:45:27,9,15X,1,1.91,Y,BUSINESS,N,"$9,747.61 ",False,False,False,False,False
